Episode,Score,Epsilon,Loss,Steps,ApplesEaten
520,-30,0.5943658896200158,0.1542990654706955,29,2
521,-50,0.5937715237303958,0.14708328247070312,33,0
522,-50,0.5931777522066654,0.3202654719352722,17,0
523,-50,0.5925845744544587,0.1742965430021286,76,0
524,-40,0.5919919898800042,0.12045025825500488,26,1
525,-40,0.5913999978901242,0.15193170309066772,23,1
526,-30,0.590808597892234,0.1236354410648346,28,2
527,-40,0.5902177892943418,0.14827410876750946,60,1
528,-50,0.5896275715050474,0.18107539415359497,17,0
529,-30,0.5890379439335424,0.20504021644592285,51,2
530,-40,0.5884489059896089,0.2272767424583435,41,1
531,-40,0.5878604570836192,0.10943560302257538,31,1
532,-50,0.5872725966265356,0.13891847431659698,18,0
533,-40,0.5866853240299091,0.15252767503261566,76,1
534,-50,0.5860986387058792,0.10218407213687897,20,0
535,-50,0.5855125400671733,0.07966309785842896,34,0
536,-30,0.5849270275271061,0.1455126702785492,39,2
537,-30,0.584342100499579,0.18372032046318054,141,2
538,-30,0.5837577583990794,0.14760099351406097,34,2
539,-50,0.5831740006406804,0.17679494619369507,32,0
540,-50,0.5825908266400397,0.1305069625377655,36,0
541,-40,0.5820082358133997,0.15072675049304962,13,1
542,-40,0.5814262275775862,0.13344088196754456,71,1
543,-30,0.5808448013500086,0.07258766144514084,68,2
544,-50,0.5802639565486586,0.11366795748472214,18,0
545,-50,0.57968369259211,0.10372608155012131,38,0
546,-40,0.5791040088995179,0.3683115839958191,29,1
547,-50,0.5785249048906184,0.11015407741069794,24,0
548,-40,0.5779463799857277,0.10787012428045273,70,1
549,-20,0.577368433605742,0.16055458784103394,99,3
550,-50,0.5767910651721362,0.7769307494163513,14,0
551,-50,0.576214274106964,0.12265876680612564,28,0
552,-40,0.5756380598328571,0.11918587237596512,65,1
553,-40,0.5750624217730242,0.11082043498754501,52,1
554,-50,0.5744873593512512,0.08519470691680908,26,0
555,-30,0.5739128719918999,0.12010988593101501,159,2
556,-50,0.573338959119908,0.2331651747226715,90,0
557,-50,0.572765620160788,0.28993576765060425,25,0
558,-50,0.5721928545406272,0.16231301426887512,25,0
559,-30,0.5716206616860866,0.14266833662986755,84,2
560,-50,0.5710490410244006,0.1716548651456833,34,0
561,-30,0.5704779919833761,0.1123877689242363,26,2
562,-30,0.5699075139913927,0.19829773902893066,18,2
563,-30,0.5693376064774013,0.1610545665025711,95,2
564,-30,0.5687682688709239,0.09513162076473236,100,2
565,-40,0.5681995006020529,0.17756305634975433,23,1
566,-50,0.5676313011014509,0.0857350081205368,29,0
567,-50,0.5670636698003494,0.18102535605430603,55,0
568,-50,0.5664966061305491,0.11829621344804764,44,0
569,-30,0.5659301095244186,0.10402525961399078,29,2
570,-50,0.5653641794148941,0.11835595965385437,16,0
571,-40,0.5647988152354793,0.1028263047337532,45,1
572,-50,0.5642340164202437,0.18764163553714752,30,0
573,-50,0.5636697824038235,0.06671413779258728,18,0
574,-40,0.5631061126214196,0.1185351088643074,36,1
575,-40,0.5625430065087982,0.25405001640319824,69,1
576,-50,0.5619804635022894,0.15033391118049622,21,0
577,-50,0.561418483038787,0.1345016062259674,22,0
578,-50,0.5608570645557482,0.08950378000736237,61,0
579,-40,0.5602962074911925,0.0642441064119339,95,1
580,-50,0.5597359112837013,0.13287679851055145,44,0
581,-50,0.5591761753724176,0.1529165357351303,41,0
582,-50,0.5586169991970452,0.06250373274087906,28,0
583,-50,0.5580583821978482,0.09329540282487869,20,0
584,-50,0.5575003238156504,0.1635212004184723,19,0
585,-40,0.5569428234918348,0.08131851255893707,41,1
586,-30,0.5563858806683429,0.4911113977432251,57,2
587,-50,0.5558294947876746,0.07653620094060898,42,0
588,-50,0.5552736652928869,0.12787722051143646,20,0
589,-50,0.5547183916275941,0.0761122778058052,29,0
590,-40,0.5541636732359665,0.14711864292621613,37,1
591,-50,0.5536095095627305,0.1951281875371933,23,0
592,-50,0.5530559000531677,0.12340614199638367,22,0
593,-50,0.5525028441531146,0.08858957886695862,49,0
594,-50,0.5519503413089615,0.09072995185852051,52,0
595,-40,0.5513983909676525,0.07349323481321335,49,1
596,-50,0.5508469925766849,0.08339430391788483,30,0
597,-50,0.5502961455841082,0.0855090469121933,70,0
598,-50,0.5497458494385241,0.06848282366991043,83,0
599,-50,0.5491961035890855,0.12551967799663544,37,0
600,-50,0.5486469074854965,0.29924118518829346,36,0
601,-40,0.548098260578011,0.509750247001648,18,1
602,-50,0.547550162317433,0.2949037253856659,34,0
603,-40,0.5470026121551156,0.2875628173351288,73,1
604,-30,0.5464556095429605,0.25396791100502014,109,2
605,-50,0.5459091539334175,0.15372829139232635,53,0
606,-40,0.5453632447794842,0.2834281623363495,51,1
607,-40,0.5448178815347047,0.16226963698863983,23,1
608,-30,0.54427306365317,0.13919225335121155,164,2
609,-50,0.5437287905895168,0.14383366703987122,26,0
610,-40,0.5431850617989273,0.37882140278816223,70,1
611,-50,0.5426418767371284,0.1704832762479782,164,0
612,-50,0.5420992348603912,0.17589277029037476,29,0
613,-30,0.5415571356255309,0.6924471259117126,60,2
614,-40,0.5410155784899053,0.18275922536849976,34,1
615,-50,0.5404745629114154,0.3901408016681671,72,0
616,-50,0.539934088348504,0.176270991563797,41,0
617,-50,0.5393941542601555,0.12179071456193924,61,0
618,-40,0.5388547601058953,0.1853049099445343,75,1
619,-20,0.5383159053457894,0.1211029589176178,72,3
620,-30,0.5377775894404436,0.1320313811302185,57,2
621,-50,0.5372398118510032,0.11660044640302658,102,0
622,-40,0.5367025720391522,0.18112531304359436,45,1
623,-30,0.536165869467113,0.08493160456418991,43,2
624,-50,0.5356297035976458,0.15035441517829895,58,0
625,-40,0.5350940738940482,0.1367487609386444,19,1
626,-50,0.5345589798201541,0.10469228774309158,61,0
627,-50,0.534024420840334,0.20893356204032898,58,0
628,-40,0.5334903964194936,0.1322232335805893,35,1
629,-10,0.5329569060230741,0.10940569639205933,42,4
630,-50,0.532423949117051,0.20192261040210724,66,0
631,-40,0.531891525167934,0.09603255242109299,62,1
632,-30,0.5313596336427661,0.1177983358502388,77,2
633,-40,0.5308282740091232,0.07852430641651154,56,1
634,-30,0.5302974457351142,0.071927510201931,34,2
635,-20,0.5297671482893791,0.10758858174085617,36,3
636,-40,0.5292373811410898,0.4050050377845764,24,1
637,-40,0.5287081437599487,0.11385831236839294,45,1
638,-50,0.5281794356161887,0.08565545082092285,36,0
639,-50,0.5276512561805725,0.09625107049942017,29,0
640,-50,0.5271236049243919,0.13989251852035522,49,0
641,-50,0.5265964813194676,0.08670073747634888,22,0
642,-40,0.5260698848381481,0.13663938641548157,21,1
643,-50,0.5255438149533099,0.14373469352722168,91,0
644,-50,0.5250182711383566,0.109869584441185,38,0
645,-40,0.5244932528672183,0.31195783615112305,14,1
646,-40,0.5239687596143511,0.09957177191972733,65,1
647,-40,0.5234447908547367,0.09918873012065887,49,1
648,-40,0.522921346063882,0.1359759122133255,54,1
649,-40,0.522398424717818,0.13872401416301727,60,1
650,-20,0.5218760262931003,0.09813938289880753,53,3
651,-50,0.5213541502668072,0.1526193767786026,53,0
652,-50,0.5208327961165404,0.13972651958465576,45,0
653,-40,0.5203119633204238,0.25684988498687744,47,1
654,-30,0.5197916513571034,0.09258069843053818,115,2
655,-40,0.5192718597057463,0.0633138120174408,77,1
656,-40,0.5187525878460405,0.09916416555643082,41,1
657,-40,0.5182338352581944,0.10282378643751144,29,1
658,-50,0.5177156014229363,0.15756525099277496,66,0
659,-30,0.5171978858215134,0.11292827129364014,79,2
660,-10,0.5166806879356919,0.07813797146081924,89,4
661,-50,0.5161640072477562,0.1526196151971817,40,0
662,-40,0.5156478432405085,0.3258242607116699,24,1
663,-40,0.515132195397268,0.09345313906669617,23,1
664,-10,0.5146170632018707,0.14895310997962952,73,4
665,-50,0.5141024461386688,0.08074361830949783,36,0
666,-30,0.5135883436925301,0.10273820161819458,132,2
667,-50,0.5130747553488376,0.11299418658018112,13,0
668,-50,0.5125616805934888,0.10552439838647842,18,0
669,-50,0.5120491189128954,0.08421076089143753,97,0
670,-30,0.5115370697939825,0.20343820750713348,34,2
671,-50,0.5110255327241885,0.11435769498348236,112,0
672,-50,0.5105145071914643,0.332462340593338,33,0
673,-40,0.5100039926842729,0.14309526979923248,58,1
674,-40,0.5094939886915886,0.08921679109334946,115,1
675,-50,0.508984494702897,0.08769205212593079,62,0
676,-50,0.508475510208194,0.07698900997638702,26,0
677,-20,0.5079670346979859,0.067836694419384,74,3
678,-40,0.5074590676632879,0.4475446343421936,53,1
679,-40,0.5069516085956246,0.6824839115142822,16,1
680,-50,0.506444656987029,0.23157551884651184,46,0
681,-50,0.505938212330042,0.12781119346618652,31,0
682,-40,0.505432274117712,0.1220625713467598,19,1
683,-50,0.5049268418435943,0.09082874655723572,30,0
684,-50,0.5044219150017507,0.5918721556663513,52,0
685,-50,0.5039174930867489,0.10790485888719559,51,0
686,-30,0.5034135755936622,0.07392677664756775,49,2
687,-20,0.5029101620180685,0.16341979801654816,48,3
688,-50,0.5024072518560504,0.07568351924419403,27,0
689,-30,0.5019048446041944,0.20025724172592163,53,2
690,-20,0.5014029397595902,0.11740454286336899,44,3
691,-50,0.5009015368198305,0.15671581029891968,65,0
692,-40,0.5004006352830107,0.08328376710414886,25,1
693,-20,0.4999002346477277,0.1498764008283615,67,3
694,-50,0.49940033441307996,0.15913163125514984,67,0
695,-50,0.49890093407866687,0.6919633150100708,24,0
696,-50,0.4984020331445882,0.09745563566684723,24,0
697,-50,0.4979036311114436,0.08085703104734421,15,0
698,-50,0.4974057274803321,0.07779089361429214,45,0
699,-50,0.49690832175285177,0.09424737840890884,26,0
700,-20,0.4964114134310989,0.10586178302764893,19,3
701,-30,0.4959150020176678,0.3010357618331909,64,2
702,-40,0.49541908701565013,0.148506760597229,56,1
703,-40,0.49492366792863446,0.5019349455833435,24,1
704,-40,0.4944287442607058,0.13352417945861816,18,1
705,-40,0.4939343155164451,0.2183220535516739,20,1
706,-50,0.4934403812009287,0.11917037516832352,28,0
707,-30,0.4929469408197278,0.16991087794303894,81,2
708,-10,0.49245399387890804,0.19405542314052582,116,4
709,-20,0.4919615398850291,0.192999467253685,73,3
710,-30,0.4914695783451441,0.7044427394866943,39,2
711,-50,0.4909781087667989,0.33864063024520874,58,0
712,-50,0.4904871306580321,0.6879367232322693,52,0
713,-30,0.4899966435273741,0.10252609848976135,31,2
714,-40,0.4895066468838467,0.12647823989391327,57,1
715,-40,0.48901714023696286,0.24075499176979065,64,1
716,-50,0.4885281230967259,0.6204936504364014,30,0
717,-20,0.48803959497362914,0.16596190631389618,104,3
718,-20,0.4875515553786555,0.10721767693758011,34,3
719,-40,0.48706400382327686,1.0029147863388062,41,1
720,-50,0.4865769398194536,0.4257577955722809,24,0
721,-40,0.48609036287963414,0.12932389974594116,19,1
722,-50,0.48560427251675453,0.11448986828327179,21,0
723,-50,0.48511866824423777,0.1322302669286728,39,0
724,-50,0.4846335495759935,0.1382429599761963,26,0
725,-50,0.4841489160264175,0.617346465587616,15,0
726,-40,0.4836647671103911,0.2293643355369568,72,1
727,-30,0.4831811023432807,0.09481127560138702,40,2
728,-40,0.4826979212409374,0.1343732476234436,49,1
729,-40,0.48221522331969646,0.1616310179233551,47,1
730,-40,0.48173300809637676,0.14394772052764893,33,1
731,-40,0.48125127508828036,0.1479342132806778,20,1
732,-30,0.48077002381319206,0.18031279742717743,55,2
733,-20,0.48028925378937887,0.09398960322141647,61,3
734,0,0.47980896453558947,0.15457388758659363,94,5
735,-40,0.4793291555710539,0.2566094994544983,51,1
736,-40,0.47884982641548285,0.2317982017993927,40,1
737,-40,0.47837097658906735,0.14284631609916687,23,1
738,-50,0.47789260561247826,0.14493227005004883,32,0
739,-40,0.4774147130068658,0.12663164734840393,27,1
740,-40,0.4769372982938589,0.0954509973526001,20,1
741,-50,0.47646036099556505,0.1330951303243637,15,0
742,-30,0.47598390063456947,0.10200238227844238,72,2
743,-30,0.4755079167339349,0.1994541436433792,60,2
744,-30,0.47503240881720094,0.4452959895133972,44,2
745,-40,0.47455737640838375,0.32826435565948486,40,1
746,-50,0.47408281903197536,0.392968088388443,28,0
747,-40,0.47360873621294336,0.15747252106666565,24,1
748,-40,0.4731351274767304,0.7481178045272827,68,1
749,-50,0.4726619923492537,0.1103733628988266,41,0
750,-50,0.47218933035690447,0.10330361872911453,15,0
751,-40,0.47171714102654755,0.15274548530578613,37,1
752,-50,0.471245423885521,1.1627144813537598,31,0
753,-30,0.47077417846163544,0.12925823032855988,73,2
754,-40,0.4703034042831738,0.13028158247470856,98,1
755,-50,0.46983310087889063,0.19953638315200806,54,0
756,-50,0.46936326777801174,0.14428450167179108,43,0
757,-30,0.4688939045102337,0.15448129177093506,49,2
758,-40,0.4684250106057235,0.20802338421344757,34,1
759,-40,0.46795658559511777,0.15927523374557495,17,1
760,-30,0.46748862900952265,0.14470484852790833,42,2
761,-50,0.4670211403805131,0.10782307386398315,52,0
762,-30,0.4665541192401326,0.11737507581710815,73,2
763,-10,0.4660875651208925,0.16646704077720642,57,4
764,-40,0.4656214775557716,0.08975259959697723,50,1
765,-50,0.46515585607821586,0.17445087432861328,38,0
766,-50,0.46469070022213765,0.11108880490064621,30,0
767,-50,0.4642260095219155,0.6742005348205566,42,0
768,-50,0.4637617835123936,0.1527569591999054,100,0
769,-50,0.46329802172888124,0.11010310798883438,68,0
770,-30,0.46283472370715234,0.43791282176971436,50,2
771,-40,0.46237188898344517,0.885600209236145,48,1
772,-40,0.4619095170944617,0.5153213143348694,80,1
773,-30,0.46144760757736725,0.09194330871105194,71,2
774,-50,0.46098615996978987,0.15551084280014038,21,0
775,-30,0.46052517380982005,0.09993971884250641,52,2
776,-50,0.4600646486360102,0.0977960005402565,77,0
777,-50,0.4596045839873742,0.7841354608535767,48,0
778,-50,0.45914497940338683,0.05808494985103607,16,0
779,-20,0.4586858344239834,0.5926973223686218,54,3
780,-40,0.45822714858955943,0.1266903430223465,30,1
781,-30,0.45776892144096987,0.7750094532966614,57,2
782,-40,0.4573111525195289,0.11309551447629929,56,1
783,-40,0.4568538413670094,0.11553965508937836,54,1
784,-50,0.4563969875256424,0.10494805127382278,20,0
785,-50,0.45594059053811675,0.3452829122543335,53,0
786,-40,0.45548464994757865,0.12575942277908325,48,1
787,-30,0.45502916529763104,0.07861080020666122,75,2
788,-40,0.45457413613233344,0.10916557163000107,53,1
789,-50,0.4541195619962011,0.10959693789482117,31,0
790,-50,0.4536654424342049,0.09708200395107269,22,0
791,-40,0.45321177699177073,0.11828457564115524,38,1
792,-30,0.452758565214779,0.46757447719573975,88,2
793,-50,0.4523058066495642,0.6456372737884521,89,0
794,-40,0.45185350084291465,0.44277870655059814,24,1
795,-50,0.4514016473420717,0.0899689793586731,47,0
796,-50,0.45095024569472963,0.08608277887105942,40,0
797,-40,0.4504992954490349,0.0932491198182106,63,1
798,-20,0.45004879615358584,0.09449777007102966,57,3
799,-50,0.44959874735743227,0.19074250757694244,18,0
800,-50,0.4491491486100748,0.12759628891944885,34,0
801,-50,0.44869999946146477,0.2705073356628418,23,0
802,-40,0.4482512994620033,0.16732224822044373,35,1
803,-50,0.4478030481625413,0.1935235857963562,42,0
804,-50,0.44735524511437874,0.17142488062381744,20,0
805,-30,0.4469078898692644,0.17208550870418549,58,2
806,-40,0.4464609819793951,0.21539708971977234,24,1
807,10,0.44601452099741573,0.17710566520690918,119,6
808,-20,0.4455685064764183,0.07830345630645752,45,3
809,-40,0.4451229379699419,0.24721823632717133,15,1
810,-40,0.44467781503197196,0.10428792238235474,30,1
811,-40,0.44423313721693997,0.1286146193742752,41,1
812,-30,0.44378890407972305,0.10001946240663528,40,2
813,-40,0.44334511517564335,0.5781393647193909,40,1
814,-30,0.4429017700604677,0.16394087672233582,52,2
815,-30,0.44245886829040726,0.12124212086200714,64,2
816,-40,0.44201640942211684,0.11518453806638718,31,1
817,-30,0.44157439301269474,0.6999891400337219,81,2
818,-40,0.44113281861968207,0.08295491337776184,46,1
819,-20,0.4406916858010624,0.8152251839637756,56,3
820,-40,0.4402509941152613,0.17169466614723206,21,1
821,-40,0.43981074312114604,0.13740132749080658,34,1
822,-30,0.4393709323780249,0.10224325209856033,34,2
823,-20,0.4389315614456469,0.1331692487001419,34,3
824,-40,0.43849262988420123,0.12277651578187943,90,1
825,-50,0.438054137254317,0.16288991272449493,18,0
826,-50,0.4376160831170627,0.15906614065170288,36,0
827,-40,0.43717846703394564,0.14664995670318604,40,1
828,-40,0.4367412885669117,0.11031028628349304,28,1
829,-50,0.4363045472783448,0.5194190144538879,24,0
830,-40,0.43586824273106645,0.1468224972486496,22,1
831,-30,0.4354323744883354,0.06732914596796036,99,2
832,-10,0.43499694211384704,0.17822685837745667,113,4
833,-50,0.4345619451717332,0.08048839867115021,54,0
834,-20,0.43412738322656147,0.08336222916841507,56,3
835,-40,0.4336932558433349,0.3078565299510956,32,1
836,-40,0.43325956258749154,0.6284617781639099,46,1
837,-50,0.43282630302490405,0.12592308223247528,27,0
838,-30,0.43239347672187917,0.12546348571777344,24,2
839,-20,0.4319610832451573,0.20686942338943481,22,3
840,-20,0.43152912216191214,0.2039424479007721,29,3
841,-40,0.4310975930397502,0.10968119651079178,66,1
842,-40,0.43066649544671043,0.07656586915254593,27,1
843,-50,0.4302358289512637,1.244244933128357,16,0
844,-50,0.4298055931223125,0.14656655490398407,44,0
845,-30,0.42937578752919014,0.11631128191947937,55,2
846,-50,0.4289464117416609,0.16657793521881104,21,0
847,-50,0.42851746532991924,0.3794897794723511,70,0
848,-40,0.42808894786458934,0.07360078394412994,37,1
849,-50,0.42766085891672473,0.13877922296524048,14,0
850,-40,0.427233198057808,0.2566359341144562,165,1
851,-40,0.4268059648597502,0.5384337306022644,22,1
852,-30,0.4263791588948904,0.0992429181933403,69,2
853,-30,0.42595277973599555,0.21934780478477478,48,2
854,-30,0.42552682695625954,0.5129641890525818,58,2
855,-40,0.4251013001293033,1.0378928184509277,39,1
856,-20,0.424676198829174,0.1421830803155899,62,3
857,-40,0.4242515226303448,0.12940992414951324,51,1
858,-20,0.42382727110771445,0.09044510126113892,53,3
859,-40,0.4234034438366067,0.09838007390499115,32,1
860,-50,0.4229800403927701,0.5703709721565247,57,0
861,-40,0.42255706035237733,0.1171390488743782,61,1
862,-40,0.42213450329202495,0.7745112180709839,15,1
863,-40,0.4217123687887329,0.15412621200084686,41,1
864,-40,0.4212906564199442,0.3566519320011139,67,1
865,-40,0.42086936576352424,0.11396260559558868,41,1
866,-30,0.4204484963977607,0.9436324834823608,53,2
867,-30,0.42002804790136294,0.1086343452334404,35,2
868,-50,0.4196080198534616,0.1729881912469864,13,0
869,-50,0.4191884118336081,0.11512839794158936,20,0
870,-30,0.41876922342177453,0.13665078580379486,26,2
871,-20,0.41835045419835276,0.12659050524234772,63,3
872,-30,0.4179321037441544,0.48815464973449707,69,2
873,-40,0.41751417164041027,0.19310516119003296,27,1
874,-10,0.41709665746876984,0.5945368409156799,91,4
875,-40,0.4166795608113011,0.13593576848506927,44,1
876,-50,0.41626288125048977,0.11856083571910858,46,0
877,-50,0.41584661836923925,0.1566600203514099,17,0
878,-50,0.41543077175087,0.13119515776634216,51,0
879,-50,0.41501534097911913,0.7785311341285706,15,0
880,-50,0.41460032563814003,0.12586119771003723,65,0
881,10,0.4141857253125019,0.11225776374340057,81,6
882,-50,0.41377153958718943,0.18242934346199036,31,0
883,-10,0.4133577680476022,0.11713477224111557,75,4
884,-40,0.4129444102795546,0.12859539687633514,30,1
885,-40,0.412531465869275,0.15502187609672546,40,1
886,-50,0.41211893440340575,0.11873140931129456,18,0
887,-30,0.41170681546900234,0.45401450991630554,64,2
888,-40,0.41129510865353336,0.7729217410087585,50,1
889,-50,0.41088381354487985,0.4311950206756592,24,0
890,-20,0.410472929731335,0.15025895833969116,108,3
891,-50,0.41006245680160364,0.10077737271785736,28,0
892,-30,0.40965239434480205,0.09714549034833908,46,2
893,-40,0.40924274195045723,0.16951444745063782,38,1
894,-50,0.40883349920850676,0.29864180088043213,46,0
895,-50,0.40842466570929825,0.11490818113088608,34,0
896,-50,0.40801624104358897,0.1027899831533432,30,0
897,0,0.4076082248025454,0.4454430341720581,88,5
898,-50,0.4072006165777428,0.2071813941001892,20,0
899,-30,0.4067934159611651,0.17111723124980927,62,2
900,-10,0.4063866225452039,0.0860292837023735,28,4
901,-40,0.4059802359226587,0.7538564801216125,20,1
902,-50,0.40557425568673605,0.38697898387908936,61,0
903,-40,0.40516868143104934,0.30510374903678894,54,1
904,-50,0.4047635127496183,0.1771528720855713,68,0
905,-40,0.4043587492368687,0.4748983383178711,24,1
906,-50,0.4039543904876318,0.5768705606460571,29,0
907,-40,0.4035504360971442,0.11268310248851776,29,1
908,-40,0.40314688566104706,0.17421460151672363,65,1
909,-40,0.402743738775386,0.729577362537384,60,1
910,-40,0.4023409950366106,0.3463503122329712,24,1
911,-40,0.401938654041574,0.21267785131931305,35,1
912,-40,0.4015367153875324,0.21610212326049805,38,1
913,-40,0.4011351786721449,0.10250521451234818,32,1
914,-40,0.40073404349347275,0.14960803091526031,20,1
915,-50,0.40033330944997925,0.4335482716560364,47,0
916,-40,0.39993297614052925,0.21847140789031982,24,1
917,-40,0.3995330431643887,0.26346078515052795,50,1
918,-40,0.39913351012122433,0.5940702557563782,60,1
919,-40,0.3987343766111031,0.6087731122970581,25,1
920,10,0.398335642234492,0.16781680285930634,105,6
921,-20,0.3979373065922575,0.24852511286735535,68,3
922,20,0.39753936928566525,0.11486486345529556,80,7
923,-30,0.3971418299163796,0.13804161548614502,48,2
924,-40,0.3967446880864632,0.2719484865665436,24,1
925,-40,0.3963479433983767,0.7768489718437195,13,1
926,-40,0.3959515954549783,0.28499484062194824,45,1
927,-10,0.39555564385952335,0.6236870884895325,46,4
928,-50,0.39516008821566384,0.15033762156963348,38,0
929,-40,0.3947649281274482,0.5517081618309021,34,1
930,-30,0.3943701631993207,0.14275804162025452,41,2
931,-40,0.3939757930361214,0.11831454932689667,21,1
932,-50,0.3935818172430853,0.22436755895614624,41,0
933,-50,0.3931882354258422,0.09657838940620422,34,0
934,-30,0.39279504719041636,0.3123600482940674,32,2
935,-40,0.39240225214322594,0.14729830622673035,33,1
936,-40,0.39200984989108273,0.2694094181060791,63,1
937,-30,0.39161784004119166,0.11341448873281479,59,2
938,-20,0.39122622220115044,0.10965798795223236,69,3
939,-40,0.3908349959789493,0.08866045624017715,45,1
940,-30,0.3904441609829703,0.5018859505653381,82,2
941,-30,0.3900537168219873,0.7081270813941956,57,2
942,-10,0.3896636631051653,0.2645004987716675,77,4
943,-10,0.38927399944206015,0.2779386341571808,92,4
944,-40,0.3888847254426181,0.18588414788246155,24,1
945,-40,0.38849584071717547,0.17685173451900482,22,1
946,-20,0.3881073448764583,0.176876038312912,59,3
947,-30,0.3877192375315819,0.21433742344379425,39,2
948,-40,0.3873315182940503,0.2107197493314743,40,1
949,-50,0.38694418677575626,0.8809435367584229,17,0
950,-50,0.3865572425889805,0.20959484577178955,33,0
951,0,0.38617068534639154,0.11942297220230103,102,5
952,-40,0.38578451466104513,0.19387854635715485,20,1
953,-40,0.3853987301463841,1.1860299110412598,22,1
954,-40,0.3850133314162377,0.29523420333862305,33,1
955,-30,0.3846283180848215,0.22910097241401672,53,2
956,-40,0.3842436897667367,0.5081820487976074,13,1
957,-50,0.3838594460769699,0.06590248644351959,21,0
958,-50,0.38347558663089293,0.21669957041740417,33,0
959,-40,0.38309211104426205,0.6082313656806946,57,1
960,-50,0.3827090189332178,0.11804922670125961,21,0
961,-30,0.38232630991428457,0.7573542594909668,39,2
962,-30,0.38194398360437026,0.10425501316785812,22,2
963,-40,0.3815620396207659,0.9174731969833374,37,1
964,-50,0.38118047758114515,0.13118839263916016,52,0
965,-20,0.380799297103564,0.08570589870214462,72,3
966,-40,0.3804184978064605,0.24489456415176392,31,1
967,-40,0.380038079308654,0.24129244685173035,98,1
968,-40,0.3796580412293454,0.20293211936950684,31,1
969,-30,0.379278383188116,0.16190776228904724,41,2
970,-30,0.3788991048049279,0.8158640265464783,88,2
971,-50,0.37852020570012296,0.13535186648368835,47,0
972,-30,0.37814168549442284,0.16252821683883667,66,2
973,-50,0.3777635438089284,0.10717644542455673,37,0
974,-40,0.3773857802651195,0.1750081479549408,39,1
975,-40,0.37700839448485435,0.8807535171508789,16,1
976,-40,0.3766313860903695,0.09770414233207703,55,1
977,-20,0.37625475470427916,0.32476606965065,64,3
978,-40,0.3758784999495749,0.10150107741355896,23,1
979,-40,0.3755026214496253,0.5570080280303955,21,1
980,-20,0.3751271188281757,0.3229755461215973,35,3
981,20,0.3747519917093475,0.21245156228542328,124,7
982,-40,0.37437723971763814,0.2923767566680908,26,1
983,-50,0.37400286247792053,0.3125515580177307,36,0
984,-30,0.3736288596154426,0.09070885181427002,42,2
985,0,0.37325523075582717,0.22380176186561584,94,5
986,-50,0.37288197552507135,0.10422161221504211,27,0
987,-40,0.37250909354954626,0.6041480898857117,62,1
988,-50,0.37213658445599673,0.1967899203300476,83,0
989,-30,0.3717644478715407,0.09833692759275436,22,2
990,-50,0.3713926834236692,0.13564524054527283,77,0
991,-40,0.37102129074024554,0.6966311931610107,30,1
992,-40,0.3706502694495053,0.20654697716236115,32,1
993,-20,0.3702796191800558,0.9124930500984192,50,3
994,-30,0.36990933956087574,0.20449119806289673,112,2
995,-50,0.36953943022131486,0.19231149554252625,21,0
996,-30,0.3691698907910935,0.1583128273487091,35,2
997,-10,0.3688007209003024,0.24523894488811493,100,4
998,0,0.36843192017940213,0.0944548025727272,101,5
999,-40,0.36806348825922275,0.1315740942955017,74,1
1000,-40,0.3676954247709635,0.6126048564910889,40,1
1001,-20,0.36732772934619257,0.864163875579834,56,3
1002,-20,0.3669604016168464,0.46868741512298584,54,3
1003,-40,0.3665934412152296,0.3585571050643921,24,1
1004,-20,0.3662268477740143,0.22618359327316284,49,3
1005,-50,0.36586062092624033,0.15324775874614716,60,0
1006,-40,0.3654947603053141,0.1899266093969345,39,1
1007,-30,0.36512926554500874,1.0703940391540527,37,2
1008,0,0.36476413627946375,0.20514129102230072,71,5
1009,-40,0.3643993721431843,0.10533656924962997,37,1
1010,0,0.36403497277104113,0.13228988647460938,99,5
1011,-50,0.3636709377982701,0.11156612634658813,14,0
1012,-40,0.3633072668604718,0.14896313846111298,47,1
1013,-40,0.36294395959361136,0.1670670211315155,50,1
1014,-50,0.36258101563401773,0.2990172803401947,27,0
1015,-30,0.3622184346183837,0.5695362687110901,47,2
1016,-40,0.36185621618376534,0.4913133978843689,34,1
1017,-40,0.36149435996758156,0.826315701007843,48,1
1018,-40,0.361132865607614,0.2035171538591385,13,1
1019,-30,0.36077173274200636,0.22943143546581268,229,2
1020,-20,0.36041096100926434,0.16451486945152283,76,3
1021,-20,0.3600505500482551,0.21473903954029083,97,3
1022,-30,0.35969049949820686,0.6652314066886902,69,2
1023,-40,0.3593308089987087,0.07636594772338867,27,1
1024,-40,0.35897147818971,0.13910818099975586,24,1
1025,0,0.3586125067115203,0.37407296895980835,82,5
1026,-40,0.35825389420480874,0.3228655159473419,25,1
1027,-20,0.35789564031060395,0.22211360931396484,62,3
1028,-50,0.35753774467029337,0.2644672691822052,29,0
1029,-40,0.3571802069256231,0.2904232144355774,31,1
1030,-30,0.3568230267186975,0.10060463845729828,36,2
1031,-40,0.3564662036919788,0.20890264213085175,40,1
1032,-40,0.35610973748828684,0.21144850552082062,53,1
1033,-40,0.35575362775079855,0.11933469772338867,65,1
1034,-40,0.35539787412304774,0.23453930020332336,95,1
1035,-40,0.3550424762489247,0.14673300087451935,24,1
1036,-40,0.3546874337726758,0.27320119738578796,43,1
1037,-40,0.35433274633890316,0.09134340286254883,27,1
